cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
2989,8,3,2408,0,3919
2989,9,3,3999,0,3861
2989,10,2,5518,0,3811
2989,11,1,6031,0,3746
2989,12,0,6104,0,3694
2989,13,0,6006,0,3635
2989,14,0,5921,0,3589
2989,15,0,5837,0,3551
2989,16,0,5760,1,3679
2989,17,0,5676,1,4141
2989,18,0,5581,1,4635
2989,19,1,5592,2,5122
2989,20,0,5583,1,5928
2989,21,0,5475,1,6360
2989,22,0,5390,1,6863
2989,23,0,5307,2,7336
2989,24,0,5231,2,8378
2989,25,0,5138,2,9345
2989,26,0,5062,2,10294
2989,27,0,4975,2,11264
2989,28,0,4896,2,12226
2989,29,0,4815,2,13151
2989,30,0,4727,2,14075
2989,31,0,4656,1,14786
2989,32,0,4576,1,15096
2989,33,0,4507,2,15790
2989,34,0,4458,1,16277
2989,35,0,4393,1,16597
2989,36,0,4321,1,16945
2989,37,0,4273,1,17244
2989,38,0,4211,1,17525
2989,39,0,4156,1,17801
2989,40,0,4093,1,18086
2989,41,0,4034,1,18360
2989,42,0,3964,1,18676
2989,43,1,4126,1,18966
2989,44,1,4613,0,19016
2989,45,1,5075,0,18758
2989,46,1,5554,0,18472
2989,47,1,6036,0,18175
2989,48,2,6903,0,17878
2989,49,1,7764,1,17982
2989,50,1,8156,1,18282
2989,51,1,8567,0,18463
2989,52,1,9035,0,18193
2989,53,1,9429,0,17916
2989,54,1,9811,0,17639
2989,55,1,10190,1,17539
2989,56,2,10955,1,17814
2989,57,1,11510,0,17911
2989,58,1,11887,1,18193
2989,59,1,12231,0,17932
2989,60,1,12605,0,17661
2989,61,1,12999,0,17479
2989,62,1,13376,0,17224
2989,63,1,13744,0,16967
2989,64,1,14098,0,16716
2989,65,1,14428,0,16443
2989,66,1,14789,0,16179
2989,67,1,15114,0,15921
2989,68,1,15412,0,15690
2989,69,1,15755,1,15774
2989,70,1,16044,2,16640
2989,71,1,16346,3,17579
2989,72,2,17048,2,18707
2989,73,2,17853,2,19502
2989,74,3,18935,2,20234
2989,75,3,20356,3,21075
2989,76,3,21727,2,22247
2989,77,3,23059,3,23243
2989,78,2,23838,4,24914
2989,79,1,24104,4,26825
2989,80,2,24859,3,28328
2989,81,1,25415,4,29761
2989,82,1,25502,4,31516
2989,83,1,25641,5,33547
2989,84,1,25775,4,35701
2989,85,1,25944,4,37451
2989,86,1,26096,4,39037
2989,87,1,26261,6,41017
2989,88,0,26278,6,43744
2989,89,0,25861,5,46988
2989,90,0,25428,4,48754
2989,91,0,25032,3,49925
2989,92,0,24662,3,50859
2989,93,0,24256,1,51199
2989,94,0,23881,2,51239
2989,95,0,23495,1,51483
2989,96,0,23129,1,51275
2989,97,0,22787,2,51416
2989,98,0,22461,3,52152
2989,99,0,22153,3,53125
2990,0,0,0,0,0
2990,1,0,0,0,0
2990,2,0,0,0,0
2990,3,0,0,0,0
2990,4,0,0,0,0
2990,5,0,0,0,0
2990,6,0,0,0,0
2990,7,0,0,0,0
2990,8,0,0,0,0
2990,9,0,0,0,0
2990,10,0,0,0,0
2990,11,0,0,0,0
2990,12,0,0,0,0
2990,13,0,0,0,0
2990,14,1,464,0,0
2990,15,1,1016,0,0
2990,16,0,1509,0,0
2990,17,0,1483,0,0
2990,18,1,1475,1,50
2990,19,1,2016,5,2535
2990,20,1,2541,5,5301
2990,21,1,3053,5,8052
2990,22,1,3585,4,10245
2990,23,1,4090,4,12327
2990,24,1,4585,4,14383
2990,25,1,5044,3,16206
2990,26,0,5462,2,17570
2990,27,0,5397,2,18399
2990,28,0,5324,2,19232
2990,29,0,5224,1,19832
2990,30,0,5146,1,20074
2990,31,0,5075,1,20322
2990,32,0,4995,1,20577
2990,33,2,5112,1,20829
2990,34,1,6283,1,21085
2990,35,1,6733,1,21313
2990,36,1,7193,1,21566
2990,37,1,7703,0,21331
2990,38,0,7671,0,20992
2990,39,0,7554,0,20670
2990,40,0,7749,0,20311
2990,41,0,7630,1,20517
2990,42,0,7505,2,20832
2990,43,0,7380,2,21636
2990,44,0,7267,2,22420
2990,45,0,7135,1,22939
2990,46,0,7035,0,22771
2990,47,0,6926,0,22433
2990,48,0,6815,0,22101
2990,49,0,6706,1,21812
2990,50,0,6594,1,22031
2990,51,0,6496,1,22243
2990,52,0,6376,3,22930
2990,53,0,6277,3,24274
2990,54,0,6182,2,25026
2990,55,0,6087,2,25767
2990,56,0,5978,2,26512
2990,57,0,5890,2,27207
2990,58,0,5791,2,27895
2990,59,0,5716,0,28158
2990,60,0,5637,0,27735
2990,61,0,5527,0,27352
2990,62,0,5431,0,26935
2990,63,0,5357,0,26529
2990,64,0,5270,0,26112
2990,65,0,5201,0,25707
2990,66,0,5125,0,25322
2990,67,0,5047,1,25284
2990,68,0,4983,1,25456
2990,69,0,4918,1,25615
2990,70,0,4849,1,25883
2990,71,0,4767,1,26064
2990,72,0,4696,1,26235
2990,73,1,4970,1,26367
2990,74,1,5417,2,26896
2990,75,1,5921,2,27573
2990,76,1,6366,2,28272
2990,77,1,6790,1,28731
2990,78,1,7284,1,28853
2990,79,1,7730,2,29207
2990,80,1,8198,2,29832
2990,81,2,8736,2,30438
2990,82,2,9709,2,31112
2990,83,3,11167,1,31583
2990,84,2,12260,2,31731
2990,85,2,13203,5,33656
2990,86,2,14125,6,36225
2990,87,3,15437,4,38535
2990,88,3,16886,4,40238
2990,89,3,18364,4,41478
2990,90,3,19709,4,43255
2990,91,3,21058,4,44831
2990,92,3,22365,2,46080
2990,93,1,23290,2,46511
2990,94,1,23416,3,47451
2990,95,1,23634,2,47982
2990,96,2,24415,2,48346
2990,97,2,25126,1,48598
2990,98,2,25855,1,48432
2990,99,2,26615,1,48212
2991,0,0,0,0,0
2991,1,0,0,0,0
2991,2,1,151,0,0
2991,3,1,693,1,262
2991,4,1,1227,1,796
2991,5,1,1835,1,1284
2991,6,1,2346,1,1775
2991,7,1,2858,1,2342
2991,8,1,3359,0,2804
2991,9,0,3720,1,2922
2991,10,0,3651,1,3437
2991,11,0,3586,1,3902
2991,12,0,3519,1,4414
2991,13,1,3595,1,4864
2991,14,1,4107,1,5334
2991,15,0,4462,0,5749
2991,16,0,4393,0,5655
2991,17,0,4331,0,5574
2991,18,0,4279,2,5760
2991,19,0,4214,1,6395
2991,20,1,4619,1,6898
2991,21,1,5103,1,7374
2991,22,1,5621,1,7809
2991,23,1,6074,1,8373
2991,24,1,6547,1,8764
2991,25,1,6973,1,9200
2991,26,1,7443,1,9616
2991,27,1,7885,1,10089
2991,28,1,8329,0,10184
2991,29,1,8748,0,10023
2991,30,1,9173,0,9870
2991,31,0,9313,0,9717
2991,32,0,9180,0,9579
2991,33,0,9052,0,9444
2991,34,0,8907,0,9288
2991,35,0,8777,0,9135
2991,36,0,8650,0,9008
2991,37,0,8500,0,8866
2991,38,0,8376,0,8729
2991,39,3,9091,0,8581
2991,40,4,10761,0,8441
2991,41,2,12288,0,8315
2991,42,2,13292,0,8195
2991,43,1,13924,0,8064
2991,44,1,14249,0,7938
2991,45,1,14733,0,7810
2991,46,1,15051,0,7693
2991,47,1,15424,0,7577
2991,48,1,15710,1,7838
2991,49,1,16098,1,8835
2991,50,1,16428,1,9249
2991,51,1,16748,1,9708
2991,52,3,17622,2,10429
2991,53,3,19035,1,11160
2991,54,3,20372,1,11542
2991,55,3,21757,1,11896
2991,56,2,23018,1,12244
2991,57,2,23802,1,12643
2991,58,1,24419,3,13976
2991,59,1,24596,4,15862
2991,60,1,24809,4,17819
2991,61,1,24940,4,19789
2991,62,1,25127,3,21620
2991,63,1,25299,3,22893
2991,64,1,25489,3,24192
2991,65,0,25711,4,25515
2991,66,0,25307,4,27288
2991,67,0,24919,6,29784
2991,68,0,24553,7,32708
2991,69,0,24164,8,36290
2991,70,0,23818,8,40093
2991,71,0,23445,8,43974
2991,72,1,23284,6,46923
2991,73,1,23489,5,49347
2991,74,1,23696,4,51161
2991,75,1,23876,3,52610
2991,76,1,24062,3,53512
2991,77,1,24192,2,53902
2991,78,1,24373,4,54870
2991,79,0,24234,5,56272
2991,80,0,23804,5,58193
2991,81,0,23435,4,59708
2991,82,0,23067,3,60639
2991,83,0,22726,3,61127
2991,84,0,22401,3,62081
2991,85,0,22069,2,62576
2991,86,1,22030,2,62715
2991,87,1,22234,3,63280
2991,88,1,22510,2,63531
2991,89,1,22704,2,63680
2991,90,1,22911,4,64207
2991,91,0,23080,4,65467
2991,92,0,22744,4,66600
2991,93,0,22396,5,68266
2991,94,0,22038,4,69573
2991,95,0,21744,5,70672
2991,96,0,21407,5,72410
2991,97,0,21101,6,74224
2991,98,0,20742,5,76161
2991,99,0,20411,7,78214
2992,0,0,0,0,0
2992,1,0,0,0,0
2992,2,0,0,1,431
2992,3,0,0,0,748
2992,4,0,0,1,798
2992,5,0,0,2,1682
2992,6,0,0,1,2325
2992,7,0,0,1,2852
2992,8,0,0,1,3339
2992,9,0,0,1,3846
2992,10,0,0,1,4375
2992,11,0,0,0,4754
2992,12,0,0,1,4819
2992,13,0,0,1,5299
2992,14,0,0,0,5588
2992,15,1,403,0,5513
2992,16,1,941,0,5433
2992,17,1,1485,0,5345
2992,18,1,2011,0,5265
2992,19,1,2504,1,5375
2992,20,1,3006,1,5852
2992,21,2,3896,1,6343
2992,22,2,4966,0,6595
2992,23,2,6026,0,6491
2992,24,2,7163,0,6394
2992,25,2,8114,0,6309
2992,26,2,9154,0,6215
2992,27,2,10154,1,6308
2992,28,2,11175,1,6762
2992,29,1,11741,2,7324
2992,30,1,12133,3,8535
2992,31,1,12517,3,10063
2992,32,1,12989,4,11703
2992,33,0,12915,4,13698
2992,34,0,12726,3,15272
2992,35,0,12518,2,16413
2992,36,0,12331,2,17255
2992,37,1,12470,2,18111
2992,38,1,12880,2,18917
2992,39,1,13212,2,19771
2992,40,1,13553,2,20609
2992,41,1,13869,2,21418
2992,42,1,14168,1,21704
2992,43,1,14491,1,22307
2992,44,1,14749,2,23019
2992,45,1,15080,2,23785
2992,46,0,15257,1,24373
2992,47,0,15004,1,24544
2992,48,0,14766,1,24749
2992,49,1,14546,1,24892
2992,50,1,14871,1,25075
2992,51,1,15172,2,25471
2992,52,1,15508,2,26127
2992,53,1,15821,2,26881
2992,54,0,15818,2,27268
2992,55,0,15581,4,29020
2992,56,0,15359,5,30907
2992,57,0,15128,3,32417
2992,58,0,14884,5,33912
2992,59,0,14671,6,36501
2992,60,0,14425,5,39176
2992,61,0,14199,4,41252
2992,62,0,13995,1,41841
2992,63,0,13801,1,41775
2992,64,0,13615,2,41762
2992,65,0,13415,4,42721
2992,66,0,13192,3,44190
2992,67,0,13002,1,44349
2992,68,0,12824,1,44262
2992,69,0,12620,1,44184
2992,70,0,12416,0,43811
2992,71,0,12226,0,43135
2992,72,0,12035,1,42719
2992,73,0,11859,1,42815
2992,74,0,11674,1,42745
2992,75,0,11483,1,42671
2992,76,0,11302,1,42603
2992,77,0,11123,1,42540
2992,78,0,10942,1,42410
2992,79,0,10773,1,42345
2992,80,0,10612,1,42238
2992,81,0,10442,1,42092
2992,82,0,10285,1,41945
2992,83,0,10105,0,41749
2992,84,0,9963,0,41145
2992,85,0,9826,0,40467
2992,86,0,9665,0,39883
2992,87,0,9524,0,39257
2992,88,0,9376,0,38644
2992,89,0,9241,1,38600
2992,90,0,9107,2,39136
2992,91,0,8978,2,39593
2992,92,0,8834,2,40088
2992,93,0,8695,4,40793
2992,94,0,8556,3,42036
2992,95,0,8436,3,43042
2992,96,0,8309,3,44022
2992,97,0,8182,3,45035
2992,98,4,8587,2,45707
2992,99,4,10647,1,45737
2993,0,0,0,0,0
2993,1,0,0,0,0
2993,2,0,0,0,0
2993,3,0,0,0,0
2993,4,0,0,1,259
2993,5,0,0,2,1349
2993,6,0,0,3,2634
2993,7,0,0,3,4272
2993,8,1,356,3,5527
2993,9,0,685,5,7789
2993,10,1,955,4,9982
2993,11,0,1252,4,12026
2993,12,1,1575,5,14227
2993,13,1,2116,5,16682
2993,14,0,2504,5,19139
2993,15,2,2969,5,21692
2993,16,2,4116,5,24192
2993,17,2,5141,4,26388
2993,18,3,6219,3,28059
2993,19,2,7393,3,29311
2993,20,2,8066,2,30209
2993,21,2,9232,1,30644
2993,22,2,10257,1,30619
2993,23,2,11195,0,30098
2993,24,2,12100,1,30120
2993,25,2,13021,1,30213
2993,26,1,13727,1,30272
2993,27,2,14429,1,30345
2993,28,3,15643,0,30357
2993,29,2,16797,0,29892
2993,30,2,17640,0,29459
2993,31,2,18492,1,29074
2993,32,1,18740,1,29183
2993,33,0,18829,1,29364
2993,34,0,18552,2,29908
2993,35,0,18272,3,30656
2993,36,0,17965,2,31796
2993,37,1,17977,2,32484
2993,38,0,17878,3,33613
2993,39,0,17605,3,34854
2993,40,0,17528,3,35960
2993,41,0,17258,4,37080
2993,42,0,17010,4,38709
2993,43,0,16736,4,40374
2993,44,0,16483,4,42399
2993,45,0,16255,2,43440
2993,46,0,16002,1,43389
2993,47,0,15749,1,43228
2993,48,0,15507,1,43150
2993,49,0,15266,1,43006
2993,50,1,15102,1,42916
2993,51,0,15209,1,42833
2993,52,0,15008,1,42708
2993,53,1,15099,2,42585
2993,54,1,15417,1,42583
2993,55,1,15662,2,42630
2993,56,1,15995,1,42587
2993,57,2,16410,0,42468
2993,58,2,17308,0,41830
2993,59,2,18052,1,41383
2993,60,2,18893,1,41300
2993,61,2,19718,1,41185
2993,62,2,20572,1,41073
2993,63,2,21360,1,41002
2993,64,2,22161,2,40979
2993,65,2,22929,2,41523
2993,66,2,23616,1,41685
2993,67,1,24181,0,41381
2993,68,1,24407,3,41638
2993,69,1,24604,3,42622
2993,70,0,24616,3,43607
2993,71,0,24290,3,44567
2993,72,0,23940,3,45585
2993,73,0,23592,3,46604
2993,74,1,23724,4,47908
2993,75,0,23624,4,49391
2993,76,0,23261,4,50928
2993,77,0,22892,4,52389
2993,78,0,22537,3,53360
2993,79,1,22383,3,54212
2993,80,1,22614,3,55070
2993,81,1,22775,2,55732
2993,82,1,23061,2,56272
2993,83,0,22906,3,56746
2993,84,0,22566,4,58062
2993,85,0,22193,4,59656
2993,86,0,21836,6,61960
2993,87,0,21476,6,64247
2993,88,0,21124,6,66636
2993,89,0,20811,5,68975
2993,90,0,20520,4,70497
2993,91,1,20668,4,71941
2993,92,1,20918,4,73303
2993,93,1,21171,4,74530
2993,94,1,21290,4,75555
2993,95,1,21460,5,76796
2993,96,0,21366,4,78197
2993,97,0,21004,4,79140
2993,98,0,20677,5,80201
2993,99,0,20388,5,82138
2994,0,0,0,0,0
2994,1,0,0,0,0
2994,2,0,0,0,0
2994,3,0,0,2,491
2994,4,0,0,2,1553
2994,5,0,0,2,2745
2994,6,0,0,2,3795
2994,7,0,0,2,4861
2994,8,0,0,3,6262
2994,9,0,0,1,7191
2994,10,0,0,1,7627
2994,11,0,0,0,7918
2994,12,0,0,0,7802
2994,13,0,0,0,7690
2994,14,0,0,0,7576
2994,15,0,0,0,7469
2994,16,0,0,1,7837
2994,17,0,0,1,8254
2994,18,0,0,1,8630
2994,19,1,294,1,9019
2994,20,1,837,0,9217
2994,21,1,1419,0,9089
2994,22,1,1933,0,8945
2994,23,1,2489,0,8794
2994,24,1,2980,1,8814
2994,25,1,3450,1,9188
2994,26,2,4507,1,9627
2994,27,2,5534,1,10086
2994,28,2,6578,0,10215
2994,29,3,7844,0,10052
2994,30,2,8853,0,9901
2994,31,2,9797,0,9743
2994,32,2,10754,0,9574
2994,33,2,11212,0,9430
2994,34,1,11568,0,9300
2994,35,1,11862,0,9153
2994,36,1,12230,0,9026
2994,37,1,12549,0,8895
2994,38,0,12830,0,8738
2994,39,0,12943,0,8611
2994,40,0,12784,1,8517
2994,41,0,12568,1,8901
2994,42,0,12385,2,9424
2994,43,0,12216,2,10443
2994,44,0,12056,2,11392
2994,45,0,11878,2,12257
2994,46,0,11692,2,13104
2994,47,0,11527,2,14033
2994,48,0,11375,1,14930
2994,49,0,11348,1,15277
2994,50,0,11169,4,16459
2994,51,0,10999,4,18393
2994,52,0,10810,4,20342
2994,53,0,10643,4,22306
2994,54,0,10487,4,24216
2994,55,0,10301,4,26427
2994,56,0,10134,4,28239
2994,57,0,9994,5,30111
2994,58,0,9823,5,32431
2994,59,0,9671,4,34374
2994,60,2,10221,2,35759
2994,61,3,11206,1,36106
2994,62,5,13431,1,36073
2994,63,5,15988,2,36240
2994,64,4,18333,1,36243
2994,65,4,20254,1,36231
2994,66,4,22211,1,36214
2994,67,3,23800,1,36260
2994,68,3,25160,1,36225
2994,69,3,26411,1,36227
2994,70,3,27725,1,36221
2994,71,3,28933,1,36253
2994,72,3,30229,0,35971
2994,73,2,30902,0,35424
2994,74,3,32141,0,34890
2994,75,2,33054,1,34617
2994,76,2,33991,3,34993
2994,77,2,34526,3,36289
2994,78,2,35121,3,37392
2994,79,2,35779,3,38446
2994,80,1,36253,3,39463
2994,81,2,36279,3,40477
2994,82,2,36801,1,41199
2994,83,2,37317,1,41124
2994,84,2,37838,1,41075
2994,85,2,38372,2,41357
2994,86,2,38895,1,41377
2994,87,2,39451,1,41334
2994,88,1,39931,1,41231
2994,89,1,39870,4,41993
2994,90,0,39508,2,43282
2994,91,0,38916,2,43694
2994,92,0,38302,1,43601
2994,93,0,38151,3,43914
2994,94,0,37547,3,44911
2994,95,0,36953,2,45459
2994,96,1,36784,2,45922
2994,97,1,36757,1,45897
2994,98,1,36830,1,45690
2994,99,1,36313,1,45576
2995,0,0,0,0,0
2995,1,0,0,0,0
2995,2,0,0,0,0
2995,3,0,0,0,0
2995,4,0,0,2,660
2995,5,0,0,2,1785
2995,6,0,0,2,2814
2995,7,0,0,1,3648
2995,8,0,0,1,4126
2995,9,1,255,0,4359
2995,10,1,788,1,4664
2995,11,1,1328,1,5119
2995,12,1,1865,0,5078
2995,13,1,2372,0,5015
2995,14,0,2515,0,4933
2995,15,0,2475,0,4862
2995,16,0,2442,0,4789
2995,17,0,2409,0,4721
2995,18,0,2365,0,4648
2995,19,0,2337,0,4577
2995,20,1,2509,0,4504
2995,21,1,3045,1,4851
2995,22,1,3546,1,5321
2995,23,1,4032,1,5832
2995,24,0,4162,1,6327
2995,25,0,4092,1,6767
2995,26,0,4024,0,6909
2995,27,0,3967,1,6933
2995,28,0,3902,0,6852
2995,29,0,3841,0,6752
2995,30,0,3783,0,6642
2995,31,0,3726,1,6844
2995,32,0,3662,3,7937
2995,33,0,3609,3,9513
2995,34,3,4386,3,11025
2995,35,3,5973,3,12593
2995,36,4,7623,2,13771
2995,37,3,9224,1,14076
2995,38,3,10782,0,14382
2995,39,3,12238,1,14546
2995,40,3,13683,1,14899
2995,41,3,15145,2,15556
2995,42,3,16529,2,16419
2995,43,3,17896,3,17435
2995,44,3,19267,2,18705
2995,45,3,20680,2,19563
2995,46,4,22223,2,20394
2995,47,2,23393,1,21013
2995,48,2,24145,1,21230
2995,49,2,24922,1,21480
2995,50,2,25651,1,21626
2995,51,3,26399,1,21837
2995,52,3,27680,1,22054
2995,53,3,28895,0,21742
2995,54,3,30055,0,21387
2995,55,3,31295,1,21087
2995,56,3,32432,0,20857
2995,57,3,33683,1,20888
2995,58,1,33994,1,21161
2995,59,1,34023,1,21412
2995,60,0,33652,1,21658
2995,61,0,33140,2,22152
2995,62,0,32601,3,23493
2995,63,0,32091,4,25131
2995,64,0,31593,3,27021
2995,65,0,31114,3,28683
2995,66,0,30641,2,29608
2995,67,0,30171,3,30567
2995,68,0,29705,2,32044
2995,69,0,29257,5,34217
2995,70,0,28820,5,36474
2995,71,1,28701,4,38393
2995,72,1,28823,4,39920
2995,73,1,28911,4,41730
2995,74,1,29046,4,43176
2995,75,1,29125,7,45586
2995,76,1,29200,6,48750
2995,77,1,29310,5,50902
2995,78,1,29427,5,52851
2995,79,1,29562,4,54436
2995,80,1,29659,3,55721
2995,81,1,29766,2,56224
2995,82,1,29810,2,56487
2995,83,1,29911,1,56350
2995,84,1,29998,3,56359
2995,85,1,30146,3,57143
2995,86,0,30122,3,57959
2995,87,0,29672,3,58829
2995,88,0,29226,4,59944
2995,89,0,28790,3,60726
2995,90,0,28345,3,61422
2995,91,0,27923,2,61863
2995,92,0,27498,3,62336
2995,93,0,27080,4,63188
2995,94,0,26683,5,64207
2995,95,0,26282,5,65997
2995,96,0,25913,8,68318
2995,97,0,25535,7,71209
2995,98,0,25120,7,73983
2995,99,0,24712,5,76478
2996,0,0,0,0,0
2996,1,0,0,0,0
2996,2,0,0,0,0
2996,3,0,0,0,0
2996,4,1,228,0,0
2996,5,1,791,0,0
2996,6,0,1123,0,0
2996,7,0,1102,0,0
2996,8,0,1086,0,0
2996,9,0,1069,0,0
2996,10,0,1057,0,0
2996,11,0,1038,0,0
2996,12,0,1025,0,0
2996,13,0,1002,0,0
2996,14,0,990,0,0
2996,15,0,969,0,0
2996,16,0,947,0,243
2996,17,0,930,0,237
2996,18,0,919,0,235
2996,19,0,901,0,231
2996,20,2,1669,0,230
2996,21,2,2764,0,226
2996,22,2,3868,0,223
2996,23,2,4915,0,218
2996,24,1,5833,0,217
2996,25,1,6284,1,388
2996,26,1,6730,1,939
2996,27,1,7194,1,1438
2996,28,1,7654,0,1800
2996,29,1,8030,1,2167
2996,30,1,8423,2,3137
2996,31,1,8815,5,4915
2996,32,1,9263,6,7606
2996,33,1,9699,6,10839
2996,34,1,10116,5,13580
2996,35,0,10056,5,16160
2996,36,0,9928,4,18140
2996,37,0,9792,4,20092
2996,38,0,9646,4,22000
2996,39,0,9504,4,23897
2996,40,0,9355,4,25692
2996,41,0,9202,3,27407
2996,42,1,9641,3,28618
2996,43,1,10051,3,29848
2996,44,3,11010,3,31092
2996,45,2,12213,1,31371
2996,46,1,12929,1,31454
2996,47,1,13304,1,31515
2996,48,1,13651,1,31628
2996,49,0,13886,2,32069
2996,50,0,13675,2,32708
2996,51,0,13446,1,32916
2996,52,0,13253,1,32902
2996,53,1,13297,1,32951
2996,54,1,13631,2,33027
2996,55,1,13938,2,33702
2996,56,1,14296,2,34265
2996,57,1,14650,2,34905
2996,58,1,14981,2,35464
2996,59,2,15364,2,36023
2996,60,2,16185,2,36580
2996,61,2,17076,1,36906
2996,62,2,17893,2,37260
2996,63,2,18711,3,37958
2996,64,1,19143,3,39017
2996,65,1,19381,3,40091
2996,66,0,19259,3,41054
2996,67,0,18986,3,42117
2996,68,0,18684,2,42840
2996,69,0,18406,2,43282
2996,70,0,18152,3,44072
2996,71,0,17862,3,44968
2996,72,0,17574,4,46376
2996,73,0,17331,6,48307
2996,74,0,17059,5,50601
2996,75,0,16800,5,52324
2996,76,0,16555,6,54698
2996,77,0,16307,5,57107
2996,78,0,16055,5,58979
2996,79,0,15823,5,60883
2996,80,0,15584,5,62545
2996,81,0,15335,4,63957
2996,82,0,15101,3,64815
2996,83,0,14884,2,65170
2996,84,0,14659,1,65142
2996,85,0,14428,2,65026
2996,86,0,14214,2,65173
2996,87,0,14003,1,65119
2996,88,0,13788,1,64661
2996,89,0,13568,2,64326
2996,90,0,13365,1,64117
2996,91,0,13154,1,63728
2996,92,0,12962,1,63274
2996,93,0,12764,1,62847
2996,94,0,12563,1,62421
2996,95,0,12353,2,62290
2996,96,0,12148,2,62043
2996,97,1,12243,2,62196
2996,98,1,12607,0,61895
2996,99,1,12953,0,60942
2997,0,0,0,0,0
2997,1,0,0,0,0
2997,2,0,0,0,0
2997,3,1,192,1,405
2997,4,1,732,1,884
2997,5,1,1274,1,1443
2997,6,1,1818,1,1990
2997,7,1,2323,1,2545
2997,8,2,2869,1,3058
2997,9,2,4097,2,3186
2997,10,2,5159,2,4267
2997,11,2,6183,1,4838
2997,12,2,7189,0,5273
2997,13,2,8148,1,5307
2997,14,2,9144,1,5776
2997,15,2,10110,1,6204
2997,16,2,11032,1,6664
2997,17,1,11760,1,7155
2997,18,1,12145,1,7496
2997,19,1,12493,1,8007
2997,20,1,12885,1,8409
2997,21,1,13274,2,8954
2997,22,2,14167,2,9934
2997,23,2,14999,2,10881
2997,24,2,15826,0,11474
2997,25,1,16291,1,11332
2997,26,1,16568,1,11706
2997,27,1,16890,0,11938
2997,28,1,17170,1,11917
2997,29,1,17526,3,13032
2997,30,0,17340,3,14481
2997,31,0,17071,1,15262
2997,32,0,16808,2,15638
2997,33,0,16542,3,16551
2997,34,0,16291,2,17811
2997,35,0,16045,2,18658
2997,36,0,15814,2,19483
2997,37,0,15560,2,20360
2997,38,0,15318,2,21153
2997,39,0,15077,2,21944
2997,40,0,14825,2,22684
2997,41,0,14603,2,23425
2997,42,1,14701,2,24232
2997,43,1,15031,4,25741
2997,44,1,15338,3,27350
2997,45,1,15590,3,28579
2997,46,1,15964,2,29591
2997,47,1,16259,3,30385
2997,48,1,16533,2,31286
2997,49,1,16823,2,31618
2997,50,1,17105,1,32013
2997,51,1,17417,0,31622
2997,52,0,17335,0,31133
2997,53,0,17081,1,30924
2997,54,0,16816,1,31057
2997,55,1,16912,2,31576
2997,56,0,16855,2,32180
2997,57,0,16577,2,32763
2997,58,0,16314,1,33136
2997,59,0,16061,0,33090
2997,60,0,15811,0,32590
2997,61,0,15612,0,32096
2997,62,0,15359,0,31582
2997,63,0,15114,0,31112
2997,64,0,14898,0,30630
2997,65,0,14633,0,30182
2997,66,1,14631,0,29762
2997,67,1,14957,0,29301
2997,68,1,15288,2,29311
2997,69,0,15239,2,29897
2997,70,0,15000,3,30935
2997,71,0,14748,3,32094
2997,72,0,14535,6,34321
2997,73,0,14294,4,36493
2997,74,1,14551,3,37833
2997,75,1,14868,3,38926
2997,76,1,15211,4,40515
2997,77,0,15304,4,42102
2997,78,0,15132,4,43734
2997,79,0,14913,3,45329
2997,80,0,14675,3,46257
2997,81,2,15204,4,47539
2997,82,3,16136,3,48545
2997,83,3,18123,3,49019
2997,84,3,19609,3,49976
2997,85,3,21040,3,50764
2997,86,3,22352,5,51812
2997,87,3,23656,4,53636
2997,88,2,24539,3,54939
2997,89,2,25384,2,55281
2997,90,2,26169,1,55162
2997,91,2,26850,1,54983
2997,92,2,27533,0,54451
2997,93,2,28200,3,54916
2997,94,2,29210,2,55575
2997,95,4,29919,3,56321
2997,96,4,31667,3,57128
2997,97,4,33462,4,57928
2997,98,3,34613,4,59672
2997,99,2,35559,3,60851
2998,0,0,0,0,0
2998,1,2,601,0,0
2998,2,2,1736,0,0
2998,3,1,2483,0,0
2998,4,1,3000,0,0
2998,5,1,3532,0,0
2998,6,1,4134,0,0
2998,7,1,4605,0,0
2998,8,1,5048,0,0
2998,9,1,5548,0,0
2998,10,1,6040,0,0
2998,11,1,6484,0,0
2998,12,1,6900,0,0
2998,13,1,7335,0,0
2998,14,1,7822,0,0
2998,15,0,8111,0,0
2998,16,0,8001,0,0
2998,17,0,7888,0,0
2998,18,0,7758,0,0
2998,19,0,7655,0,0
2998,20,1,7995,0,0
2998,21,0,7913,0,0
2998,22,0,7789,0,0
2998,23,0,7670,0,0
2998,24,0,7577,0,0
2998,25,0,7459,0,0
2998,26,3,7962,0,0
2998,27,3,9462,1,117
2998,28,2,10943,1,655
2998,29,2,11840,1,1241
2998,30,2,12808,1,1751
2998,31,2,13740,1,2267
2998,32,2,14649,1,2781
2998,33,1,15217,0,2826
2998,34,1,15519,1,2900
2998,35,1,15788,2,3976
2998,36,1,16089,2,5038
2998,37,1,16362,2,6032
2998,38,1,16671,1,7094
2998,39,1,16966,1,7542
2998,40,1,17278,1,7977
2998,41,1,17533,2,8367
2998,42,1,17827,4,9973
2998,43,0,17592,4,12043
2998,44,0,17346,3,13891
2998,45,0,17080,4,15810
2998,46,1,17063,4,17751
2998,47,0,16930,4,19708
2998,48,0,16656,4,21591
2998,49,0,16408,4,23451
2998,50,0,16162,4,25326
